quality1,quality2,quality3,data_id,Building_name,config_type,Selling_price,Monthly_Rent,price_per_sqft,lat,longt,platform,city,listing_date,txn_type,property_type,locality,Bua_sqft,Status,listing_by,name_lister,Details,address,price_on_req,sublocality,age,google_place_id,Possession,Launch_date,mobile_lister,areacode,management_by_landlord,carpet_area,updated_date
1,1,1,5517169,Hubtown Gardenia,2BHK,7500000,0,8108,19.28578758,72.87599945,Proptiger,Mumbai,12/24/2015 11:55:29,Resale,Apartment,Mira Road and Beyond,925,Completed,Broker,Sunil Garg,.,"Mira Road East, Mumbai",false,Mira Road East,None,None,04/30/2015 18:30:00,10/31/2009 18:30:00,9768331689,51735,None,0,12/24/2015 11:55:29
1,1,1,5531797,Raj Group Tulsi City,1BHK,2000000,0,3252,19.15339851,73.24900055,Proptiger,Mumbai,02/24/2016 12:44:00,Resale,Apartment,Beyond Thane,615,Under Construction,Broker,Proptiger Broker,"Tulsi City Mumbai is an initiative by the Raj Group and comes with 1 and 2 BHK apartments for buyers that are sized between 610 and 865 sq. ft. on an average. The project consists of 600 units and is located at Badlapur East. Key amenities offered to buyers at this project include a gymnasium, club house, playing area for kids, 24 hour security services, power backup and a park. The project is well connected to several parts of Mumbai including Belavali, Kulgaon, Katrap and Vashi. The Belapur CBD is also well linked to the project along with the Chhatrapati Shivaji International Airport.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2016 18:30:00,03/31/2013 18:30:00,9818619164,51729,None,0,03/05/2016 10:31:47
1,1,1,5531797,Raj Group Tulsi City,1BHK,2000000,0,3252,19.15339851,73.24900055,Proptiger,Mumbai,02/24/2016 12:02:40,Resale,Apartment,Beyond Thane,615,Under Construction,Broker,Proptiger Broker,"Tulsi City Mumbai is an initiative by the Raj Group and comes with 1 and 2 BHK apartments for buyers that are sized between 610 and 865 sq. ft. on an average. The project consists of 600 units and is located at Badlapur East. Key amenities offered to buyers at this project include a gymnasium, club house, playing area for kids, 24 hour security services, power backup and a park. The project is well connected to several parts of Mumbai including Belavali, Kulgaon, Katrap and Vashi. The Belapur CBD is also well linked to the project along with the Chhatrapati Shivaji International Airport.","Badlapur East, Mumbai",false,Badlapur East,None,None,11/30/2016 18:30:00,03/31/2013 18:30:00,9910405580,51729,None,0,03/05/2016 09:40:21
1,1,1,5536423,Poddar Housing Samruddhi Evergreens,1BHK,2000000,0,4106,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:13:52,Resale,Apartment,Beyond Thane,487,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,9820756554,51729,None,0,03/15/2016 04:13:52
1,1,1,5536423,Poddar Housing Samruddhi Evergreens,1BHK,2000000,0,4106,19.1383934,73.25221252,Proptiger,Mumbai,03/15/2016 04:08:45,Resale,Apartment,Beyond Thane,487,Under Construction,Broker,Proptiger Broker,"Samruddhi Evergreens Mumbai is a project helmed by Poddar Housing and comes with 1, 2 and 3 BHK apartments for buyers. The project spreads over an area of 25 acres and is located in close proximity to the Badlapur railway station. The bus transport network also runs through the area, connecting it to several parts of Mumbai with aplomb. The project offers several amenities to residents including a swimming pool, gymnasium, indoor game facilities, intercom facilities, club house, playing zone for kids, jogging track, multipurpose room, cricket pitch, football field, sit outs for senior citizens, chess and carrom facilities, skating rink and table tennis facilities.","Badlapur East, Mumbai",false,Badlapur East,None,None,02/28/2018 18:30:00,03/31/2010 18:30:00,8282828282,51729,None,0,03/15/2016 04:08:45
1,1,1,5309854,Gundecha Builders Altura,3BHK,24500000,0,15960,19.13622665,72.93026733,Proptiger,Mumbai,09/25/2015 07:30:21,Resale,Apartment,Central Mumbai,1535,Completed,Broker,rajendra pawar,"Gundecha Buiders Altura is a domestic complex in Kanjumarg, Mumbai. The project being fully constructed offers&nbsp; 2 and 3 BHK apartments which are available. Each apartment ranges from 702 to 981 sq ft, with a total of 208 apartments being offered. Available through resale only, it has modern amenities like a swimming pool. Gundecha Builders, founded in 1966, is a premium real estate developing company. Kanjumarg is a town in Mumbai. It lies 2.8 kilometers from the Kanjumarg Railway Station, and Chhatrapati Shivaji International Airport is 12 kilometers away. It abounds in reputed schools (Gomes School), hospitals (Aniket Hospital) and shopping malls (Metro Mall).","Kanjurmarg, Mumbai",false,Kanjurmarg,None,None,05/31/2011 18:30:00,05/31/2009 18:30:00,9867307513,50013,None,0,09/25/2015 07:30:21
1,1,1,5309854,Gundecha Builders Altura,3BHK,24500000,0,15960,19.13622665,72.93026733,Proptiger,Mumbai,09/10/2015 13:01:27,Resale,Apartment,Central Mumbai,1535,Completed,Broker,rajendra pawar,"Gundecha Buiders Altura is a domestic complex in Kanjumarg, Mumbai. The project being fully constructed offers&nbsp; 2 and 3 BHK apartments which are available. Each apartment ranges from 702 to 981 sq ft, with a total of 208 apartments being offered. Available through resale only, it has modern amenities like a swimming pool. Gundecha Builders, founded in 1966, is a premium real estate developing company. Kanjumarg is a town in Mumbai. It lies 2.8 kilometers from the Kanjumarg Railway Station, and Chhatrapati Shivaji International Airport is 12 kilometers away. It abounds in reputed schools (Gomes School), hospitals (Aniket Hospital) and shopping malls (Metro Mall).","Kanjurmarg, Mumbai",false,Kanjurmarg,None,None,05/31/2011 18:30:00,05/31/2009 18:30:00,9819142224,50013,None,0,04/26/2016 06:25:32
1,1,1,5061029,Tharwani Ritu World,2BHK,3600000,0,4114,19.15709686,73.25011444,Proptiger,Mumbai,02/27/2016 11:15:46,Resale,Apartment,Beyond Thane,875,Under Construction,Broker,Proptiger Broker,"Tharwani Ritu World is a housing community located in Badlapur West, Mumbai. Currently under construction, it offers 140 units of 1 and 2 BHK apartments, covering an area of 674 to 974 sq. ft. Available from builder and through resale, it occupies a total area of 10 acres and is priced at 20.05 to31.18 lakh. Amenities like intercoms, garden, gymnasium and pool are offered. Tharwani Infrastructures is a pioneer in the field of real estate development. Badlapur is situated in Mumbai Metropolitan Region (MMR). It has a distance of 57.7 kilometers from Chhatrapati Shivaji International Airport. The area abounds in good schools (Airson School) and hospitals (Dube Hospital).","Badlapur West, Mumbai",false,Badlapur West,None,None,11/30/2016 18:30:00,05/31/2010 18:30:00,9910405580,51730,None,0,02/29/2016 11:03:28
1,1,1,5306359,RNA NG Royal Park,2BHK,13000000,0,16250,19.13069916,72.93221283,Proptiger,Mumbai,09/25/2015 04:28:33,Resale,Apartment,Central Mumbai,800,Completed,Broker,rajendra pawar,"Kanjumarg in Mumbai has a ready to move in project of 2 and 3 BHK apartments by the RNA NG Royal Park Company. The neighbourhood is well settled with high school, bank, primary school, atm, hospital, office complex, play school, bus stand, and restaurant etc facilities near at hand. Other amenities that this project offers are a community with gates, a nice landscape, well maintained sewage lines, gym, rain water harvesting system, security service, there is an availability of parking in low rise scheme along with a children&rsquo;s playground area. The price of the apartments is depended on the request value. The area of the apartments is about 1100 to 1360 sq ft.","Kanjurmarg, Mumbai",false,Kanjurmarg,None,None,12/31/2007 18:30:00,12/31/2001 18:30:00,9819142224,50013,None,0,11/16/2015 07:08:54
1,1,1,5306359,RNA NG Royal Park,2BHK,13000000,0,16250,19.13069916,72.93221283,Proptiger,Mumbai,09/25/2015 04:23:33,Resale,Apartment,Central Mumbai,800,Completed,Broker,rajendra pawar,"Kanjumarg in Mumbai has a ready to move in project of 2 and 3 BHK apartments by the RNA NG Royal Park Company. The neighbourhood is well settled with high school, bank, primary school, atm, hospital, office complex, play school, bus stand, and restaurant etc facilities near at hand. Other amenities that this project offers are a community with gates, a nice landscape, well maintained sewage lines, gym, rain water harvesting system, security service, there is an availability of parking in low rise scheme along with a children&rsquo;s playground area. The price of the apartments is depended on the request value. The area of the apartments is about 1100 to 1360 sq ft.","Kanjurmarg, Mumbai",false,Kanjurmarg,None,None,12/31/2007 18:30:00,12/31/2001 18:30:00,9867307513,50013,None,0,11/16/2015 07:00:00
1,1,1,5323162,Cosmos Group Cosmos Horizon,2BHK,8000000,0,8333,19.21891785,72.96195221,Proptiger,Mumbai,11/05/2015 12:28:09,Resale,Apartment,Thane,960,Under Construction,Broker,Miss Neeraj,"Cosmos Group Residential Project Cosmos Horizon, in Thane West Mumbai, Cosmos Horizon Offers 2 and 3 Bedroom Apartments with 27 Stories Buildings and 3 Towers, Each apartment in this project is well designed, well ventilated with 80% vaastu and best of the amenities. All of these together make Cosmos Horizon a truly restful complex to live in.","Thane West, Mumbai",false,Thane West,None,None,02/28/2018 18:30:00,11/30/2011 18:30:00,9820864789,50063,None,0,12/17/2015 04:44:30
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/27/2016 07:06:40,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9818619164,51728,None,0,03/08/2016 07:10:14
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/27/2016 07:04:05,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9278892788,51728,None,0,03/08/2016 07:06:14
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/27/2016 06:56:57,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9818619164,51728,None,0,02/27/2016 06:56:57
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/27/2016 06:53:49,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9880652123,51728,None,0,02/27/2016 06:53:49
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/27/2016 06:47:45,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,1234567891,51728,None,0,02/27/2016 06:47:45
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/26/2016 13:02:09,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9818619164,51728,None,0,02/26/2016 13:02:09
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/26/2016 12:54:32,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9910405580,51728,None,0,02/26/2016 12:54:32
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/26/2016 12:52:13,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,8033512421,51728,None,0,02/26/2016 12:52:13
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/26/2016 12:17:46,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9818619164,51728,None,0,03/08/2016 09:45:17
1,1,1,5532566,JP Corp Harmony,1BHK,2400000,0,3287,19.19129944,73.17617798,Proptiger,Mumbai,02/26/2016 12:04:39,Resale,Apartment,Beyond Thane,730,Under Construction,Broker,Proptiger Broker,"JP Corp Harmony is a residential project in Ambernath East, Mumbai. It has 1 and 2BHK apartments on offer, whose prices vary from Rs 18.2 to 29.9 lakhs. The complex is under construction and the units are available through resale and the developer. There are 324 apartments on sale and their super built-up areas are between 606 and 995 sq. ft. Amenities made available to home owners include swimming pool, gymnasium, community hall and kids play zone. JP Corp Builders have worked on four properties so far, one of which is under construction. Apart from Ambernath, their projects are in Dombivali. Ambernath is a part of Thane district and 34 kilometers from Thane City.","Ambernath East, Mumbai",false,Ambernath East,None,None,12/31/2016 18:30:00,02/28/2011 18:30:00,9910405580,51728,None,0,03/08/2016 09:42:47
