listing_url,config_type,selling_price,listtype,txn_type,property_type,availability,building_name,city,lease_period,listing_date,possesion,platform,location,latitude,got,status,name_lister,string,monthly_rent,per_sqft,google_place_id,desc,Construction_age,idx,Furnished,url,sqft,locality,longitude,phone_no
,2 BHK,17000000,AGENT, sale ,Residential,,Sethia Infrastructure Link View,Mumbai,,06/22/2016 18:40:58,,makaan,,19.16693306,,Ready to move,Proptiger ,,,"14,782 / sq ft",,,0 - 1 year,1897804,,,"1,150 sq ft",Goregaon West,72.83876038,02239609497
,2 BHK,5350000,AGENT, sale ,Residential,,Gurukrupa Guru Atman,Mumbai,,06/23/2016 18:25:30,,makaan,,19.25090981,,Ready to move,Proptiger ,,,"5,544 / sq ft",,,0 - 1 year,1883074,,,965 sq ft,Kalyan West,73.15440369,02239609497
,2 BHK,4897000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:24:28,,makaan,,19.20938492,,Under Construction,Favista Real Estate Pvt Ltd ,,,"5,282 / sq ft",,,,1298431,,,927 sq ft,Dombivali,73.09423828,02233715702
,2 BHK,6851000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 13:28:10,,makaan,,19.28582382,,Under Construction,Dhupanand Realtors ,,,"6,600 / sq ft",,,,523071,,,"1,038 sq ft",Mira Road,72.8691864,02239609551
,2 BHK,6751000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 13:17:26,,makaan,,19.28549957,,Under Construction,Dhupanand Realtors ,,,"6,049 / sq ft",,,,507858,,,"1,116 sq ft",Mira Road,72.86927032,02239609551
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:03:56,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092618,,,,Dadar West,72.83481598,02239609497
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:03:26,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092927,,,,Dadar West,72.83481598,02239609497
,2 BHK,3500000,AGENT, sale ,Residential,,Rustomjee Avenue J,Mumbai,,06/24/2016 04:50:29,,makaan,,19.47361755,,Ready to move,Proptiger ,,,"5,993 / sq ft",,,4 - 5 years,2085430,,,584 sq ft,Virar,72.80648041,02239609497
,2 BHK,3113000,AGENT, sale ,Residential,,Mohan Highlands,Mumbai,,07/07/2016 06:38:59,,makaan,,19.17168427,,Under Construction,Avighna Realtors ,,,"3,330 / sq ft",,,,2122795,,,935 sq ft,Badlapur East,73.22125244,02233574958
,2 BHK,8400000,AGENT, sale ,Residential,,Paradise Group Sai Ganga,Mumbai,,06/24/2016 04:54:45,,makaan,,18.98236656,,Under Construction,Proptiger ,,,"7,210 / sq ft",,,,2086203,,,"1,165 sq ft",Ulwe,73.02362823,02239609497
,2 BHK,8265000,AGENT, sale ,Residential,,Chandak Sparkling Wings,Mumbai,,06/08/2016 06:16:40,,makaan,,19.25219727,,Under Construction,Investree Real Estate ,,,"9,500 / sq ft",,,,853310,,,870 sq ft,Dahisar,72.8710022,02239609504
,1 BHK,5500000,AGENT, sale ,Residential,,Ganesha Sai Ansh,Mumbai,,06/21/2016 11:15:12,,makaan,,19.09484673,,Ready to move,Proptiger ,,,"9,909 / sq ft",,,4 - 5 years,1882049,,,555 sq ft,Koperkhairane,73.01078033,02239609497
,2 BHK,4400000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,06/22/2016 18:47:04,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"5,000 / sq ft",,,0 - 1 year,1899485,,,880 sq ft,Vasai,72.82941437,02239609497
,1 BHK,1900000,AGENT, sale ,Residential,,Rashmi Rashmis Star City,Mumbai,,06/21/2016 10:42:02,,makaan,,19.35879135,,Ready to move,Proptiger ,,,"3,800 / sq ft",,,3 - 4 years,1445902,,,500 sq ft,Vasai,72.86418152,02239609497
,2 BHK,17500000,AGENT, sale ,Residential,,Chamunda Group Fortuna,Mumbai,,06/21/2016 11:16:38,,makaan,,19.12827873,,Under Construction,Proptiger ,,,"29,166 / sq ft",,,,1882195,,,,Jogeshwari West,72.84209442,02239609497
,1 BHK,2600000,AGENT, sale ,Residential,,Landscape Realty Landscape Heights,Mumbai,,06/21/2016 10:46:00,,makaan,,19.19459915,,Ready to move,Proptiger ,,,"3,556 / sq ft",,,0 - 1 year,1445479,,,731 sq ft,Ambernath East,73.17398834,02239609497
,1 BHK,1900000,AGENT, sale ,Residential,,Rashmi Rashmis Star City,Mumbai,,06/21/2016 10:49:07,,makaan,,19.35879135,,Ready to move,Proptiger ,,,"3,800 / sq ft",,,3 - 4 years,1445905,,,500 sq ft,Vasai,72.86418152,02239609497
,2 BHK,4400000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,06/24/2016 18:19:19,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"5,000 / sq ft",,,0 - 1 year,2091610,,,880 sq ft,Vasai,72.82941437,02239609497
,1 BHK,4000000,AGENT, sale ,Residential,,Royal Palms Golden Isle,Mumbai,,06/21/2016 10:16:43,,makaan,,19.15335655,,Ready to move,Proptiger ,,,"6,153 / sq ft",,,6 - 7 years,1444420,,,650 sq ft,Goregaon East,72.88667297,02239609497
,1 BHK,2620000,AGENT, sale ,Residential,,Sanskruti Builders Cherry Residency,Mumbai,,06/21/2016 10:12:56,,makaan,,19.43014336,,Ready to move,Proptiger ,,,"4,000 / sq ft",,,0 - 1 year,1444419,,,655 sq ft,Nala Sopara,72.81072998,02239609497
,2 BHK,5150000,AGENT, sale ,Residential,,RNA Shree Ram Van,Mumbai,,06/24/2016 04:54:26,,makaan,,19.41052246,,Ready to move,Proptiger ,,,"4,813 / sq ft",,,0 - 1 year,2086197,,,"1,070 sq ft",Vasai,72.8355484,02239609497
,2 BHK,3300000,AGENT, sale ,Residential,,Ecogreen Swastik Ratna,Mumbai,,07/03/2016 20:32:59,,makaan,,18.97755814,,Ready to move,CHAUHAN PROPERTY DEALER ,,,"5,280 / sq ft",,,1 year,2114876,,,625 sq ft,Ulwe,73.04929352,02239479311
,3 BHK,31000000,AGENT, sale ,Residential,,Dosti Group Acres,Mumbai,,06/23/2016 09:32:49,,makaan,,19.0226059,,Ready to move,Black and White Aventura ,,,"23,846 / sq ft",,,6 years,2083806,,,"1,300 sq ft",Wadala,72.86719513,02239479527
,2 BHK,14900000,AGENT, sale ,Residential,,Lokhandwala Fountain Heights,Mumbai,,07/08/2016 10:11:15,,makaan,,19.19953346,,Ready to move,Western realty ,,,"13,796 / sq ft",,,5 years,2126512,,,"1,080 sq ft",Kandivali East,72.87533569,02233747294
,2 BHK,6500000,AGENT, sale ,Residential,,Prabhat Developers Heights,Mumbai,,06/21/2016 11:07:48,,makaan,,18.97512245,,Ready to move,Proptiger ,,,"6,001 / sq ft",,,1 - 2 years,1881905,,,"1,083 sq ft",Ulwe,73.05290222,02239609497
,2 BHK,16200000,AGENT, sale ,Residential,,Rajesh LifeSpaces White City,Mumbai,,06/29/2016 05:22:39,,makaan,,19.20100594,,Under Construction,Square Yards ,,,"12,200 / sq ft",,,,1280560,,,"1,335 sq ft",Kandivali East,72.8772583,02239609294
,1 BHK,3000000,AGENT, sale ,Residential,,Stalwart Impex UshaKiran Residency,Mumbai,,06/21/2016 10:55:23,,makaan,,19.15482712,,Under Construction,Proptiger ,,,"3,588 / sq ft",,,,2077107,,,836 sq ft,Badlapur East,73.24498749,02239609497
,1 BHK,2195000,AGENT, sale ,Residential,,,Mumbai,,07/06/2016 10:54:27,,makaan,,19.17874908,,7,Badlapur Property ,,,"3,376 / sq ft",,,,408188,,,650 sq ft,Badlapur,73.22644043,02261734962
,1 BHK,4200000,AGENT, sale ,Residential,,Platinum Constructions Sai Grace,Mumbai,,06/24/2016 18:12:38,,makaan,,18.9695549,,Ready to move,Proptiger ,,,"6,562 / sq ft",,,0 - 1 year,2090348,,,640 sq ft,Ulwe,73.02121735,02239609497
,2 BHK,7000000,AGENT, sale ,Residential,,Runwal Eirene,Mumbai,,06/15/2016 08:33:42,,makaan,,19.22319031,,Under Construction,Favista Real Estate Pvt Ltd ,,,"8,805 / sq ft",,,,2059885,,,795 sq ft,Thane West,72.98774719,02233715702
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:03:28,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092931,,,,Dadar West,72.83481598,02239609497
,2 BHK,16200000,AGENT, sale ,Residential,,The Wadhwa Atmosphere,Mumbai,,07/05/2016 07:14:31,,makaan,,19.17259789,,Under Construction,Raheja Real Estate and Property Consultant ,,,"15,576 / sq ft",,,,1337410,,,"1,040 sq ft",Mulund West,72.94181824,02261734227
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:04:48,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092930,,,,Dadar West,72.83481598,02239609497
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:03:25,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092616,,,,Dadar West,72.83481598,02239609497
,3 BHK,13500000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 10:24:34,,makaan,,19.04467964,,Ready to move,Kalyani Real Estate Consultant ,,,"8,379 / sq ft",,,1 - 2 years,416851,,,"1,611 sq ft",Kharghar,73.06597137,02239479363
,2 BHK,3500000,AGENT, sale ,Residential,,Rustomjee Avenue J,Mumbai,,06/24/2016 04:54:23,,makaan,,19.47361755,,Ready to move,Proptiger ,,,"5,993 / sq ft",,,4 - 5 years,2086189,,,584 sq ft,Virar,72.80648041,02239609497
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:03:56,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092619,,,,Dadar West,72.83481598,02239609497
,2 BHK,16500000,AGENT, sale ,Residential,,Anchor Spenta Palazzio,Mumbai,,06/24/2016 18:13:51,,makaan,,19.0974617,,Under Construction,Proptiger ,,,"13,983 / sq ft",,,,2090577,,,"1,180 sq ft",Andheri East,72.88316345,02239609497
,2 BHK,3500000,AGENT, sale ,Residential,,Rustomjee Avenue J,Mumbai,,06/24/2016 05:14:42,,makaan,,19.47361755,,Ready to move,Proptiger ,,,"5,993 / sq ft",,,4 - 5 years,2086511,,,584 sq ft,Virar,72.80648041,02239609497
,2 BHK,5150000,AGENT, sale ,Residential,,RNA Shree Ram Van,Mumbai,,06/24/2016 04:54:18,,makaan,,19.41052246,,Ready to move,Proptiger ,,,"4,813 / sq ft",,,0 - 1 year,2086196,,,"1,070 sq ft",Vasai,72.8355484,02239609497
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:03:58,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092928,,,,Dadar West,72.83481598,02239609497
,2 BHK,12900000,AGENT, sale ,Residential,,A and O Realty Bianca,Mumbai,,07/11/2016 18:05:58,,makaan,,19.1216507,,Ready to move,Proptiger ,,,"14,500 / sq ft",,,0 - 1 year,1878965,,,,Andheri East,72.85372162,02239609497
,2 BHK,5150000,AGENT, sale ,Residential,,RNA Shree Ram Van,Mumbai,,06/24/2016 05:14:44,,makaan,,19.41052246,,Ready to move,Proptiger ,,,"4,813 / sq ft",,,0 - 1 year,2086515,,,"1,070 sq ft",Vasai,72.8355484,02239609497
,1 BHK,9500000,AGENT, sale ,Residential,,Sheth Developers Vasanth Utsav Complex,Mumbai,,06/12/2016 09:50:55,,makaan,,19.20781898,,Ready to move,The Great Royal Estate Agency ,,,"16,101 / sq ft",,,10 years,2052419,,,590 sq ft,Kandivali East,72.87826538,02230018459
,1 BHK,18000000,AGENT, sale ,Residential,,Sheetal Sagar Lokmanya Nagar CHS,Mumbai,,07/08/2016 18:03:25,,makaan,,19.01155663,,Ready to move,Proptiger ,,,"37,894 / sq ft",,,0 - 1 year,2092617,,,,Dadar West,72.83481598,02239609497
,2 BHK,5600000,AGENT, sale ,Residential,,Panchnand Heights,Mumbai,,06/13/2016 18:28:37,,makaan,,19.07735252,,Ready to move,Proptiger ,,,"5,436 / sq ft",,,1 - 2 years,1427020,,,"1,030 sq ft",Taloja,73.09325409,02239609497
,2 BHK,5600000,AGENT, sale ,Residential,,Panchnand Heights,Mumbai,,06/13/2016 18:35:38,,makaan,,19.07735252,,Ready to move,Proptiger ,,,"5,436 / sq ft",,,1 - 2 years,1427024,,,"1,030 sq ft",Taloja,73.09325409,02239609497
,2 BHK,5150000,AGENT, sale ,Residential,,RNA Shree Ram Van,Mumbai,,06/24/2016 05:14:38,,makaan,,19.41052246,,Ready to move,Proptiger ,,,"4,813 / sq ft",,,0 - 1 year,2086520,,,"1,070 sq ft",Vasai,72.8355484,02239609497
,1 BHK,2850000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,06/22/2016 18:43:40,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,596 / sq ft",,,0 - 1 year,1898106,,,620 sq ft,Vasai,72.82941437,02239609497
,2 BHK,5800000,AGENT, sale ,Residential,,Panchnand Heights,Mumbai,,06/13/2016 18:46:16,,makaan,,19.07735252,,Ready to move,Proptiger ,,,"5,471 / sq ft",,,1 - 2 years,1427031,,,"1,060 sq ft",Taloja,73.09325409,02239609497
,2 BHK,15300000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 11:34:36,,makaan,,19.17496872,,Under Construction,Favista Real Estate Pvt Ltd ,,,"11,769 / sq ft",,,,1298472,,,"1,300 sq ft",Mulund West,72.94334412,02233715702
,3 BHK,23000000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:28:42,,makaan,,19.15076828,,Under Construction,Favista Real Estate Pvt Ltd ,,,"12,935 / sq ft",,,,1298193,,,"1,778 sq ft",Bhandup West,72.9309845,02233715702
,2 BHK,18500000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:25:06,,makaan,,19.13284302,,Under Construction,Favista Real Estate Pvt Ltd ,,,"15,989 / sq ft",,,,1298430,,,"1,157 sq ft",Andheri West,72.82956696,02233715702
,2 BHK,5150000,AGENT, sale ,Residential,,RNA Shree Ram Van,Mumbai,,06/24/2016 05:14:43,,makaan,,19.41052246,,Ready to move,Proptiger ,,,"4,813 / sq ft",,,0 - 1 year,2086514,,,"1,070 sq ft",Vasai,72.8355484,02239609497
,2 BHK,4400000,AGENT, sale ,Residential,,Ameya Homes and Infra Yashwant Vaibhav,Mumbai,,06/24/2016 18:10:00,,makaan,,19.40642738,,Ready to move,Proptiger ,,,"4,631 / sq ft",,,0 - 1 year,2089818,,,950 sq ft,Vasai,72.82941437,02239609497
,2 BHK,19000000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 09:28:18,,makaan,,19.12994766,,Under Construction,Favista Real Estate Pvt Ltd ,,,"17,025 / sq ft",,,,1298236,,,"1,116 sq ft",Andheri West,72.83172607,02233715702
,1 BHK,21000000,AGENT, sale ,Residential,,Reputed Builder Laxmi Residency,Mumbai,,06/24/2016 18:11:13,,makaan,,19.21882629,,Ready to move,Proptiger ,,,"35,000 / sq ft",,,5 - 6 years,2090055,,,600 sq ft,Thane West,72.95778656,02239609497
,2 BHK,12500000,AGENT, sale ,Residential,,Hiranandani Developers Estate,Mumbai,,06/21/2016 11:23:58,,makaan,,19.25787544,,Ready to move,Proptiger ,,,"15,625 / sq ft",,,8 - 9 years,1883332,,,800 sq ft,Thane West,72.98234558,02239609497
,2 BHK,8942000,AGENT, sale ,Residential,,,Mumbai,,07/01/2016 11:34:42,,makaan,,19.17458344,,Under Construction,Favista Real Estate Pvt Ltd ,,,"10,799 / sq ft",,,,1298460,,,828 sq ft,Mulund West,72.94330597,02233715702
,2 BHK,3500000,AGENT, sale ,Residential,,Rustomjee Avenue J,Mumbai,,06/24/2016 05:14:57,,makaan,,19.47361755,,Ready to move,Proptiger ,,,"5,993 / sq ft",,,4 - 5 years,2086512,,,584 sq ft,Virar,72.80648041,02239609497
,1 BHK,2800000,AGENT, sale ,Residential,,Parasnath Parshwa Heights,Mumbai,,06/22/2016 18:43:38,,makaan,,19.46200371,,Under Construction,Proptiger ,,,"4,307 / sq ft",,,,1898101,,,650 sq ft,Virar,72.80164337,02239609497
,2 BHK,14900000,AGENT, sale ,Residential,,RNA Corp Exotica,Mumbai,,07/07/2016 08:41:52,,makaan,,19.15900993,,Under Construction,Favista Real Estate Pvt Ltd ,,,"11,470 / sq ft",,,,1370692,,,"1,299 sq ft",Jogeshwari West,72.86927032,02233715702
,2 BHK,100000,AGENT, rent ,Residential,,,Mumbai,,07/02/2016 13:08:51,,makaan,,19.06081963,,Furnished,Prime Realtors ,,,,,,,2113156,,,"1,000 sq ft",Bandra West,72.83558655,02239609579
,2 BHK,12000000,AGENT, sale ,Residential,,Reputed Builder Brindavan Society,Mumbai,,06/23/2016 12:57:20,,makaan,,19.2081604,,Ready to move,Proptiger ,,,"16,666 / sq ft",,,28 - 29 years,1568514,,,720 sq ft,Thane West,72.98516846,02239609497
,3 BHK,160000,AGENT, rent ,Residential,,,Mumbai,,07/07/2016 18:19:40,,makaan,,19.06046104,,Semi-Furnished,Global Real Estate ,,,,,,,788606,,,"2,500 sq ft",Bandra West,72.83718872,02233715788
,3 BHK,"15,500 ",AGENT, rent ,Residential,,,Mumbai,,06/23/2016 11:57:08,,makaan,,19.03673744,,Unfurnished,Rahul Property ,,,,,,,1460549,,,"1,450 sq ft",Kharghar,73.06375885,02261734634
,2 BHK,"20,000 ",AGENT, rent ,Residential,,,Mumbai,,06/25/2016 10:23:29,,makaan,,19.02525902,,Furnished,DESTINY ENTERPRISES ,,,,,,,829289,,,"1,175 sq ft",Kamothe,73.09024048,02261734587
,2 BHK,4230000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 04:47:23,,makaan,,19.20586586,,Under Construction,Favista Real Estate Pvt Ltd ,,,"5,036 / sq ft",,,,1374141,,,840 sq ft,Dombivali,73.09563446,02233715702
,2 BHK,17500000,AGENT, sale ,Residential,,,Mumbai,,07/11/2016 10:13:50,,makaan,,19.1507473,,Under Construction,Favista Real Estate Pvt Ltd ,,,"13,158 / sq ft",,,,1380729,,,"1,330 sq ft",Bhandup West,72.93177032,02233715702
,3 BHK,"57,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 07:44:27,,makaan,,19.03205109,,Unfurnished,Sai Kripa Real Estate Agency ,,,,,,,2088012,,,"1,600 sq ft",Chembur,72.89822388,02239479426
,3 BHK,54600000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 04:55:46,,makaan,,19.01961136,,Under Construction,Favista Real Estate Pvt Ltd ,,,"22,016 / sq ft",,,,1380624,,,"2,480 sq ft",Dadar West,72.83818817,02233715702
,1 BHK,7290000,AGENT, sale ,Residential,,,Mumbai,,07/09/2016 04:55:08,,makaan,,19.17667198,,Under Construction,Favista Real Estate Pvt Ltd ,,,"10,000 / sq ft",,,,1380429,,,729 sq ft,Mulund West,72.9436264,02233715702
,2 BHK,18500000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 04:15:07,,makaan,,19.13082695,,Under Construction,Favista Real Estate Pvt Ltd ,,,"15,990 / sq ft",,,,1380992,,,"1,157 sq ft",Andheri West,72.82813263,02233715702
,1 BHK,3994000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 06:57:30,,makaan,,19.20950699,,Under Construction,Favista Real Estate Pvt Ltd ,,,"5,283 / sq ft",,,,1374124,,,756 sq ft,Dombivali,73.0929718,02233715702
,1 BHK,4875000,AGENT, sale ,Residential,,,Mumbai,,07/08/2016 04:54:48,,makaan,,19.26246643,,Under Construction,Favista Real Estate Pvt Ltd ,,,"7,500 / sq ft",,,,1298189,,,650 sq ft,Dahisar East,72.87123108,02233715702
,2 BHK,27300000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 05:08:57,,makaan,,19.01995659,,Under Construction,Favista Real Estate Pvt Ltd ,,,"22,016 / sq ft",,,,1380579,,,"1,240 sq ft",Dadar West,72.83827209,02233715702
,2 BHK,20000000,AGENT, sale ,Residential,,Kukreja Luv Kush,Mumbai,,06/21/2016 10:39:22,,makaan,,19.04828262,,Ready to move,Proptiger ,,,"23,529 / sq ft",,,28 - 29 years,618869,,,850 sq ft,Chembur,72.88904572,02239609497
,3 BHK,21700000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 05:09:15,,makaan,,19.17464447,,Under Construction,Favista Real Estate Pvt Ltd ,,,"11,730 / sq ft",,,,1380595,,,"1,850 sq ft",Mulund West,72.94334412,02233715702
,2 BHK,"20,000 ",AGENT, rent ,Residential,,,Mumbai,,06/21/2016 18:52:19,,makaan,,19.10233879,,Furnished,Payal Estates ,,,,,,,2078103,,,612 sq ft,Koparkhairane,73.00906372,02233747037
,2 BHK,"24,000 ",AGENT, rent ,Residential,,Kalpataru Siddhachal Elite,Mumbai,,07/11/2016 07:07:47,,makaan,,19.22375488,,Semi-Furnished,Neel and Suresh Properties ,,,,,,,1318142,,,"1,000 sq ft",Thane West,72.9679184,02233715693
,1 BHK,4400000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 05:25:37,,makaan,,19.18165016,,Under Construction,Favista Real Estate Pvt Ltd ,,,"6,349 / sq ft",,,,1379844,,,693 sq ft,Dombivali,72.96071625,02233715702
,3 BHK,27100000,AGENT, sale ,Residential,,,Mumbai,,07/07/2016 05:08:41,,makaan,,19.13057327,,Under Construction,Favista Real Estate Pvt Ltd ,,,"15,979 / sq ft",,,,1380583,,,"1,696 sq ft",Andheri West,72.82785797,02233715702
,1 BHK,"19,000 ",AGENT, rent ,Residential,,,Mumbai,,06/30/2016 02:03:08,,makaan,,19.10894966,,Furnished,Sana Real Estate ,,,,,,,1386965,,,620 sq ft,Koparkhairane,73.00365448,02239683497
,4 BHK,130000,AGENT, rent ,Residential,,Radius Developers Epitome at Imperial Heights,Mumbai,,06/25/2016 16:53:59,,makaan,,19.15254784,,Semi-Furnished,Aruna Estate Consultants ,,,,,,,1260956,,,"2,100 sq ft",Goregaon West,72.83998871,02261734631
,1 BHK,"24,000 ",AGENT, rent ,Residential,,,Mumbai,,07/05/2016 09:21:19,,makaan,,19.21079254,,Furnished,AANGAN HOUSING ,,,,,,,2118481,,,540 sq ft,Thakur Village,72.8739624,02261734914
,2 BHK,"43,000 ",AGENT, rent ,Residential,,DB Orchid Woods,Mumbai,,06/17/2016 06:59:04,,makaan,,19.17146492,,Semi-Furnished,homekeyestate ,,,,,,,2066051,,,"1,500 sq ft",Goregaon East,72.87011719,02239683755
,2 BHK,"45,000 ",AGENT, rent ,Residential,,,Mumbai,,05/31/2016 15:38:02,,makaan,,19.11965179,,Unfurnished,scope core property ,,,,,,,2021611,,,750 sq ft,Powai,72.90541077,02239683639
,1 BHK,"4,000 ",AGENT, rent ,Residential,,,Mumbai,,06/30/2016 12:30:00,,makaan,,18.97370911,,Unfurnished,CHAUHAN PROPERTY DEALER ,,,,,,,2107757,,,690 sq ft,Ulwe,73.0524826,02261734146
,3 BHK,"43,000 ",AGENT, rent ,Residential,,Runwal Greens,Mumbai,,06/11/2016 13:01:07,,makaan,,19.16143417,,Unfurnished,Jai Ambe Real Estate Consultants ,,,,,,,1428858,,,"1,750 sq ft",Bhandup West,72.94147491,02239479384
,1 BHK,"55,000 ",AGENT, rent ,Residential,,,Mumbai,,06/04/2016 06:25:44,,makaan,,19.01458359,,Furnished,Ananya Real Estate ,,,,,,,731506,,,600 sq ft,Prabhadevi,72.82849884,02261734010
,2 BHK,"48,000 ",AGENT, rent ,Residential,,K Raheja Corp Raheja Vihar,Mumbai,,06/20/2016 12:41:40,,makaan,,19.11169052,,Furnished,antilla dynamic business pvt ltd ,,,,,,,1463770,,,"1,000 sq ft",Powai,72.92162323,02233715806
,2 BHK,"39,000 ",AGENT, rent ,Residential,,Omkar Alta Monte,Mumbai,,07/06/2016 04:50:17,,makaan,,19.18341446,,Semi-Furnished,Idealpropety Solutions ,,,,,,,1308500,,,"1,250 sq ft",Malad East,72.8613205,02261734978
,2 BHK,"35,000 ",AGENT, rent ,Residential,,,Mumbai,,06/12/2016 13:44:12,,makaan,,19.1540966,,Semi-Furnished,Tm Real Estate ,,,,,,,2053039,,,"1,350 sq ft",Airoli,72.99333191,02239479521
,2 BHK,"26,000 ",AGENT, rent ,Residential,,,Mumbai,,06/24/2016 06:33:15,,makaan,,19.11121559,,Unfurnished,Balaji Enterprises ,,,,,,,2087491,,,"1,050 sq ft",Koparkhairane,73.00641632,02230018520
,2 BHK,"25,000 ",AGENT, rent ,Residential,,,Mumbai,,06/18/2016 10:14:29,,makaan,,19.21120071,,Furnished,AANI AND HOUSING ,,,,,,,2069987,,,930 sq ft,Kandivali East,72.87348175,02239609442
,3 BHK,"33,000 ",AGENT, rent ,Residential,,,Mumbai,,06/18/2016 10:18:20,,makaan,,19.21126175,,Furnished,AANI AND HOUSING ,,,,,,,2070014,,,"1,080 sq ft",Kandivali East,72.87335205,02239609442
,2 BHK,"21,000 ",AGENT, rent ,Residential,,,Mumbai,,06/09/2016 17:57:26,,makaan,,19.09503937,,Furnished,Emperor Properties ,,,,,,,2046037,,,700 sq ft,Koparkhairane,73.0007019,02239683482
,1 BHK,"3,000 ",AGENT, rent ,Residential,,,Mumbai,,07/09/2016 15:19:09,,makaan,,19.46627045,,Unfurnished,Shree Estate Agency ,,,,,,,542948,,,350 sq ft,Virar,72.81508636,02261734743
,2 BHK,"25,000 ",AGENT, rent ,Residential,,,Mumbai,,06/25/2016 03:18:29,,makaan,,19.10250092,,Unfurnished,nanak property ,,,,,,,587148,,,650 sq ft,Koparkhairane,73.01018524,02239609680
,1 BHK,"21,000 ",AGENT, rent ,Residential,,,Mumbai,,06/18/2016 08:08:46,,makaan,,19.21113968,,Furnished,AANI AND HOUSING ,,,,,,,2069428,,,630 sq ft,Kandivali East,72.8735199,02239609442
